,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,emotion,emotionID
317,38,183,47,221,57,256,71,290,93,320,119,344,151,355,189,357,227,353,256,336,280,308,296,275,305,239,309,202,312,165,311,127,56,123,75,107,102,104,130,110,158,117,186,114,212,103,239,94,266,94,287,108,174,136,175,157,176,178,177,200,151,226,165,228,180,230,195,226,209,222,87,147,103,138,122,135,141,146,123,153,103,155,208,142,224,130,244,129,260,136,246,146,226,146,131,282,152,272,170,265,183,268,195,263,214,267,236,275,216,288,198,293,186,295,173,295,154,291,140,281,171,276,183,278,196,275,227,275,196,275,184,277,172,276,anger,1
318,29,155,37,191,47,226,61,260,81,289,106,315,137,335,174,340,211,336,242,317,268,289,288,256,299,219,306,182,310,144,312,104,47,121,70,109,97,108,126,114,155,120,192,116,217,105,243,95,271,92,294,103,173,134,174,156,175,178,176,201,147,214,161,218,176,222,191,218,204,213,81,137,98,132,116,130,134,138,116,142,98,143,210,134,227,124,245,122,262,126,247,135,229,136,123,251,143,245,161,242,174,245,188,243,206,246,227,252,207,264,189,268,175,269,161,267,143,261,132,250,161,250,175,252,188,251,219,252,188,254,175,255,161,252,anger,1
319,36,162,42,201,46,239,53,277,69,312,95,339,129,353,173,355,218,354,259,341,291,317,312,283,321,244,327,203,334,162,340,119,50,114,70,98,98,99,124,107,151,115,190,115,219,106,247,99,278,99,303,112,171,131,171,159,171,188,171,217,146,234,158,238,171,241,187,238,201,233,83,133,99,126,119,125,137,135,118,138,99,139,215,134,233,125,252,127,269,134,252,139,233,138,124,283,138,273,155,266,171,271,188,266,209,271,229,281,211,295,190,302,173,304,156,302,139,297,132,283,156,281,172,283,189,280,221,281,189,282,172,285,156,283,anger,1
320,41,183,49,217,58,251,70,284,89,313,116,336,147,348,185,351,222,346,254,331,278,307,294,277,303,243,309,207,316,171,319,133,58,131,75,114,102,108,131,109,159,115,186,111,214,105,243,101,271,104,292,118,171,132,171,154,171,177,171,200,149,221,161,224,175,226,189,223,203,218,90,143,105,132,123,130,141,141,124,145,106,147,209,136,226,124,244,124,260,132,245,138,226,137,139,274,152,261,165,253,176,255,187,251,204,257,223,270,207,278,192,283,181,285,169,284,155,280,147,270,166,265,178,265,188,263,216,267,189,265,179,267,167,266,anger,1
321,27,159,34,197,40,233,55,266,81,295,110,319,142,339,177,345,211,339,243,319,271,296,294,268,308,234,313,197,316,161,318,124,51,120,74,107,102,104,130,109,158,121,193,123,220,111,246,103,274,103,295,115,177,139,178,162,179,185,180,208,154,224,166,226,180,229,193,225,204,221,87,138,103,131,123,131,139,142,122,145,103,146,211,141,227,128,246,128,262,135,248,142,230,143,121,260,143,251,166,247,179,249,195,245,216,248,235,255,216,270,196,279,180,282,165,282,142,274,128,260,165,261,180,262,195,259,228,257,196,262,180,264,165,263,anger,1
322,21,185,26,223,34,260,48,295,72,323,102,343,137,353,175,353,214,351,249,341,280,322,304,294,318,260,326,224,331,187,334,150,53,121,73,102,102,98,132,102,161,109,191,110,222,101,253,98,282,103,304,122,175,144,175,167,175,188,175,211,143,239,159,241,174,243,190,241,205,238,79,147,96,135,117,136,132,153,115,157,94,155,219,152,234,135,255,135,273,148,257,156,235,157,122,286,143,277,160,272,172,275,184,271,202,276,222,285,203,295,186,300,173,301,159,300,142,295,129,285,160,285,172,286,185,284,215,284,185,284,173,286,160,284,anger,1
323,23,178,30,216,39,254,52,290,73,321,103,343,141,355,183,357,226,353,264,340,294,315,315,282,327,244,333,204,338,165,339,124,42,120,64,105,94,100,124,106,153,116,190,114,220,103,250,93,282,94,308,108,172,135,173,156,173,178,173,202,142,221,158,224,176,226,193,223,210,219,74,142,93,136,111,135,130,144,111,147,92,147,218,140,236,130,255,129,276,133,258,140,238,141,127,279,145,264,163,256,177,259,191,255,211,261,232,275,212,288,193,294,179,296,164,295,146,290,136,278,163,272,178,274,192,272,222,275,192,273,178,275,164,274,anger,1
324,39,178,45,212,51,248,60,282,79,312,106,336,139,350,175,353,211,351,243,335,270,312,289,281,299,248,305,212,311,176,313,139,58,120,73,101,98,95,124,100,150,110,192,111,217,100,244,94,270,99,287,118,172,136,173,158,173,180,174,203,148,222,160,227,173,230,187,227,199,221,90,142,104,137,120,136,137,144,121,147,104,148,208,144,224,137,240,137,255,143,241,148,224,147,126,270,145,265,162,261,173,264,184,261,200,265,218,271,201,284,184,289,173,290,160,289,144,284,135,271,161,270,174,272,184,270,210,271,184,271,173,273,161,271,anger,1
325,47,167,52,201,56,235,64,268,80,297,104,321,131,341,166,349,204,348,238,332,268,310,290,282,303,248,311,213,318,179,323,142,61,119,79,101,105,99,131,107,156,118,190,121,217,111,245,106,273,111,293,129,172,137,170,157,169,178,167,200,143,217,155,221,168,224,183,222,197,218,89,137,104,129,122,129,139,141,121,145,103,144,210,145,227,135,246,135,261,145,246,151,227,150,126,263,143,255,159,249,171,253,183,250,200,256,218,266,200,278,182,283,168,284,156,282,140,276,134,262,158,259,171,261,183,260,210,264,182,266,170,268,157,265,anger,1
326,44,175,50,212,55,249,66,285,84,315,110,339,140,352,178,353,217,353,253,343,284,322,307,293,319,258,326,220,332,184,337,146,58,123,77,107,104,103,131,108,159,117,190,119,221,110,252,106,281,111,303,127,174,135,174,155,172,174,171,193,147,218,159,221,171,224,185,222,199,219,88,139,104,131,124,130,141,141,123,145,104,145,215,143,233,132,252,134,270,142,252,148,233,147,118,271,139,261,158,256,171,260,184,257,205,264,228,273,204,286,183,292,169,292,155,290,137,282,127,270,158,267,170,269,184,268,219,272,183,271,169,272,156,270,anger,1
327,15,180,21,219,28,257,44,293,70,321,104,341,142,351,184,353,224,350,255,335,282,312,301,281,311,246,315,210,316,173,317,135,43,121,67,104,97,100,127,105,157,112,198,110,225,100,254,96,281,99,301,116,179,138,180,162,181,185,182,209,144,223,162,228,181,233,199,228,216,223,75,143,93,137,113,136,132,145,113,150,92,151,219,143,237,131,257,131,273,137,257,145,238,146,130,276,150,265,167,259,181,263,195,258,213,263,234,273,215,279,198,281,184,282,169,282,151,281,137,274,167,269,182,271,196,268,226,271,197,267,182,269,168,268,anger,1
328,23,196,27,233,34,270,47,305,69,332,102,348,138,355,179,356,220,355,257,346,289,328,310,300,320,265,324,228,327,191,328,153,49,126,68,106,97,99,127,101,157,109,189,110,219,102,250,101,278,109,298,129,170,136,170,157,170,178,171,201,142,225,156,228,172,231,188,227,204,223,82,144,99,136,117,135,136,145,117,148,98,149,209,146,228,136,247,137,263,145,247,150,228,149,117,271,139,262,159,257,176,260,191,256,213,259,237,267,216,276,194,281,178,282,160,282,140,278,125,270,159,266,176,267,192,265,229,265,193,267,177,269,160,267,anger,1
329,40,202,48,237,57,270,70,301,90,326,119,344,152,354,189,356,227,353,260,342,288,323,306,296,317,262,322,226,326,190,328,152,57,137,74,120,100,113,128,113,155,119,185,118,214,110,242,105,270,108,293,122,172,135,172,158,173,180,173,204,150,222,162,227,176,231,190,227,203,221,90,149,103,140,119,137,137,143,120,147,105,149,212,142,230,134,247,135,263,143,247,145,230,144,137,276,153,266,167,262,178,265,189,262,206,267,226,276,207,277,192,279,180,280,168,279,154,278,142,273,167,269,178,271,190,269,220,273,190,267,179,269,168,267,anger,1
330,11,186,15,224,23,263,38,298,63,323,96,341,131,351,172,354,212,352,243,339,271,318,291,291,302,258,310,224,317,191,320,156,47,110,68,92,98,84,128,88,158,97,201,102,228,95,256,94,281,104,297,123,179,130,179,149,179,168,179,188,146,212,161,216,176,220,190,218,203,214,82,139,100,126,122,126,140,143,120,148,98,147,207,146,226,131,248,133,263,147,247,154,226,152,123,266,145,257,162,253,173,257,183,254,199,260,219,270,200,274,183,274,173,274,161,272,144,270,131,265,162,262,173,264,183,263,211,268,183,262,174,263,162,261,anger,1
331,35,192,41,226,49,259,64,289,87,315,112,337,140,351,176,353,212,351,242,337,268,315,291,290,305,259,311,226,314,191,317,157,58,132,77,112,104,104,133,106,162,114,188,116,217,107,246,103,273,111,291,130,176,136,176,162,177,187,177,213,149,226,162,231,177,236,191,231,204,226,93,145,107,137,124,136,141,144,124,147,107,148,210,144,226,137,244,138,259,147,243,149,226,148,124,268,141,263,159,261,175,264,190,260,210,260,229,265,212,279,193,288,177,290,161,289,142,280,131,267,160,267,175,269,190,266,223,265,192,272,176,275,161,273,anger,1
332,31,179,33,216,39,253,51,287,72,318,101,341,136,353,177,355,218,352,254,340,284,317,306,287,318,253,324,217,327,183,327,146,51,118,74,102,105,98,136,104,167,112,195,115,225,106,256,100,286,104,306,123,178,133,177,157,176,181,175,205,143,224,158,228,175,231,193,228,210,225,84,133,102,127,121,126,138,136,120,137,101,137,219,138,239,128,258,130,276,137,258,140,238,140,115,276,139,263,162,257,178,262,195,257,219,264,240,276,218,286,195,292,177,294,160,292,138,286,124,275,161,272,178,276,195,273,232,276,195,271,178,274,161,271,anger,1
333,33,183,40,217,47,251,59,284,79,312,108,332,141,347,179,352,219,348,255,333,286,312,309,283,322,248,329,213,336,177,340,139,54,127,74,112,99,108,127,110,157,112,191,111,221,106,251,104,279,107,302,121,176,136,176,155,176,175,176,195,147,219,161,222,176,224,191,222,205,219,82,142,98,132,117,131,135,143,117,147,98,148,218,143,236,129,255,128,273,138,257,145,237,146,130,272,145,256,159,248,172,252,184,249,204,257,225,273,204,276,186,277,173,277,161,276,146,274,137,268,160,261,172,262,185,262,217,270,185,261,172,262,160,260,anger,1
334,31,170,39,207,48,245,60,281,80,314,110,338,146,351,186,353,227,348,261,331,290,304,309,269,315,232,320,194,325,156,325,116,49,123,68,106,96,103,124,105,154,110,185,112,213,104,242,96,271,96,295,110,171,128,173,154,174,180,175,206,149,223,162,229,178,233,193,228,206,220,87,140,101,134,119,132,136,138,119,142,102,144,210,134,226,127,244,127,260,131,245,137,227,137,135,273,148,266,163,264,177,267,189,264,207,265,224,271,208,282,192,288,179,289,165,287,150,281,143,272,164,271,178,273,190,271,216,271,191,272,178,274,164,272,anger,1
335,37,191,45,225,53,258,65,290,85,315,112,333,143,345,177,347,211,342,243,328,275,309,297,282,309,250,314,216,317,181,319,145,50,131,68,112,95,105,124,108,155,113,176,110,207,105,237,102,266,107,289,125,167,130,168,146,169,162,169,179,147,211,158,211,171,212,183,210,195,208,84,140,99,129,118,126,135,138,118,143,100,145,204,137,220,124,240,127,256,138,240,142,221,141,123,263,140,244,159,232,172,234,185,231,204,240,222,259,205,266,187,270,173,271,159,272,141,270,132,260,159,252,172,252,185,251,213,257,186,251,173,252,159,252,anger,1
336,37,189,41,219,46,249,57,277,78,302,104,321,133,335,168,339,202,336,230,322,254,302,271,278,281,250,287,221,294,194,299,165,65,125,84,109,109,103,137,104,163,111,194,113,219,107,246,107,268,116,282,134,178,134,178,154,179,174,179,195,154,215,165,217,177,220,188,218,198,216,94,142,108,131,125,129,140,141,125,146,108,147,208,144,223,132,241,135,253,147,240,151,223,149,123,253,145,248,164,243,175,246,186,243,201,249,218,259,200,265,185,267,173,267,161,266,144,262,132,254,163,252,175,255,185,254,210,258,185,254,174,255,162,252,anger,1
337,27,178,34,215,44,250,59,285,82,314,112,338,147,353,188,355,227,351,256,333,278,304,295,271,305,236,311,200,316,164,317,126,52,121,71,106,98,103,125,108,152,115,190,114,217,105,244,99,272,100,293,114,174,128,176,152,178,177,180,203,154,224,166,226,180,229,193,226,205,223,83,134,99,123,120,121,137,136,119,141,99,142,208,134,225,119,247,119,263,130,248,138,227,138,120,268,142,261,165,256,181,260,197,254,219,258,241,263,221,279,200,287,184,289,166,288,143,282,129,269,165,269,182,271,198,268,233,264,199,269,183,273,166,271,anger,1
338,23,187,30,226,38,265,50,301,74,330,106,349,144,357,183,358,223,357,257,346,286,324,306,292,315,254,320,214,326,175,328,134,43,113,66,100,95,97,124,100,154,110,195,111,222,100,252,94,282,94,306,107,175,131,175,156,176,180,177,205,152,230,165,233,178,235,192,233,205,229,76,136,93,126,115,125,136,137,115,142,93,142,214,137,235,123,257,123,275,133,258,141,236,140,124,278,144,268,164,263,178,267,191,262,212,267,234,278,213,285,193,289,179,290,164,290,145,286,132,277,164,273,178,275,192,273,226,276,192,272,178,274,164,272,anger,1
339,42,177,48,212,56,247,68,281,86,311,111,335,141,350,178,353,217,350,250,335,278,310,297,278,308,244,315,207,318,170,318,132,57,119,75,102,101,99,127,105,154,114,187,114,213,102,241,95,269,96,291,112,171,134,172,154,171,175,171,196,151,220,161,225,173,227,184,224,196,219,86,139,101,127,121,127,139,141,120,146,100,147,209,139,225,124,246,123,262,134,247,144,227,144,127,273,144,267,161,263,173,267,184,263,204,267,227,271,205,289,186,296,174,298,160,296,144,289,135,273,162,275,174,276,185,275,218,272,185,278,173,280,161,279,anger,1
340,28,180,33,215,39,250,52,283,71,312,98,334,128,348,165,352,204,350,237,337,265,316,286,289,299,257,309,224,318,190,323,154,54,115,74,99,102,97,130,104,157,115,195,119,223,108,252,104,280,109,299,126,176,138,175,157,173,176,172,196,144,220,156,223,170,227,185,225,199,222,85,142,101,135,120,134,137,144,119,148,101,148,214,148,232,140,250,142,266,150,250,154,231,153,119,269,139,263,157,259,169,262,181,260,199,264,221,273,200,279,181,280,169,280,156,279,139,276,128,269,157,266,169,269,181,267,213,272,181,268,169,269,157,267,anger,1
341,24,168,30,203,39,238,54,271,78,300,109,322,142,337,178,341,213,335,242,316,268,293,287,263,298,230,304,196,309,162,311,127,51,117,73,104,101,100,128,104,157,110,193,110,220,102,247,98,273,102,292,118,176,128,177,153,178,178,179,204,152,216,165,220,180,224,193,220,204,216,86,134,101,125,121,124,137,135,120,139,102,140,210,136,227,125,246,125,261,134,246,141,227,140,127,252,147,249,166,246,179,250,192,246,209,249,226,253,209,264,192,271,179,272,165,271,146,264,133,252,165,255,180,258,193,255,220,253,192,255,179,257,165,254,anger,1
342,35,183,40,217,48,250,60,280,81,308,107,331,137,348,174,353,211,348,239,329,262,305,279,276,288,246,295,215,301,185,305,155,60,125,79,106,107,99,137,102,165,111,193,113,220,107,247,106,272,115,285,137,180,132,180,153,180,173,181,195,150,214,163,218,177,222,191,220,202,217,92,138,107,128,125,128,142,140,125,143,107,144,206,144,224,132,241,134,255,146,241,150,223,148,120,258,140,250,158,246,171,251,184,248,201,253,220,260,201,273,184,278,171,279,157,277,139,269,128,258,158,256,171,259,184,257,211,260,184,257,171,259,158,256,anger,1
343,28,179,35,216,43,251,58,285,81,315,110,340,142,356,179,360,214,355,244,337,268,311,288,279,298,245,303,208,306,171,308,135,58,119,82,109,109,109,136,112,161,120,191,118,214,109,239,105,263,104,284,113,177,133,177,155,178,177,179,200,153,219,166,223,180,226,193,222,205,217,88,141,104,133,123,131,141,139,123,145,104,147,207,138,225,127,244,128,260,136,245,143,226,142,124,270,145,259,164,255,178,258,191,254,209,258,226,267,210,282,193,290,179,292,164,291,145,284,132,269,164,264,178,266,192,264,219,267,192,268,178,271,164,269,anger,1
344,26,189,30,226,36,263,48,297,71,322,101,342,134,354,171,357,210,356,246,346,277,327,302,300,316,265,323,226,328,188,331,149,49,125,68,102,98,95,130,100,161,110,195,110,226,99,259,95,290,102,309,125,177,135,177,157,176,180,175,203,138,222,157,227,176,232,196,227,214,223,79,145,96,134,117,133,136,144,116,148,96,149,219,144,238,132,259,133,277,143,260,147,239,147,122,277,139,260,158,252,174,256,190,253,210,261,230,278,210,284,190,286,174,286,157,285,139,281,130,274,157,267,174,268,190,267,222,276,190,268,174,269,158,267,anger,1
345,25,187,31,224,40,260,53,294,72,322,103,340,136,349,176,351,216,348,249,337,279,318,298,288,310,254,316,217,320,180,322,142,50,123,68,105,96,100,124,104,152,111,190,113,216,107,244,103,271,106,290,122,173,132,173,152,173,171,173,191,147,219,160,222,173,224,187,222,200,219,85,139,100,132,115,131,133,138,116,141,100,142,213,139,229,132,244,134,259,140,244,143,228,142,133,273,147,261,162,256,173,259,185,256,200,262,215,273,200,278,185,279,174,280,162,278,148,276,140,269,162,266,174,267,185,266,208,270,185,267,173,268,162,266,anger,1
346,48,184,56,220,62,255,72,290,91,320,115,343,145,357,181,360,219,356,251,340,277,316,299,286,309,251,315,214,321,176,324,138,60,126,78,111,104,108,130,112,157,120,188,119,215,109,241,102,270,102,292,115,171,138,170,163,169,188,168,213,146,227,158,232,171,236,186,231,199,225,94,149,107,145,124,142,141,146,125,151,108,153,208,144,224,140,241,142,257,146,241,150,224,149,133,283,145,267,159,260,172,264,184,260,201,266,220,279,203,284,187,289,173,291,160,290,146,286,140,281,159,276,172,277,185,275,212,279,185,268,173,270,160,268,anger,1
347,43,197,49,232,56,268,68,302,85,329,111,347,142,354,180,356,220,355,255,348,285,329,303,300,314,265,320,227,323,192,322,154,50,123,68,103,95,97,123,101,151,111,192,110,221,97,252,92,283,98,305,117,171,136,171,159,171,182,171,206,144,229,158,232,174,235,191,231,207,228,77,144,93,136,113,134,133,145,113,148,93,150,218,144,239,133,260,134,278,143,260,149,239,147,124,285,145,271,164,261,177,265,190,261,211,269,233,283,210,292,190,297,175,298,161,297,143,293,134,284,164,278,177,280,190,278,224,282,189,279,176,280,162,279,anger,1
348,39,193,45,227,51,261,62,293,82,321,110,342,144,353,184,355,224,354,254,340,277,316,294,284,303,248,307,211,311,175,313,138,58,134,75,116,99,109,125,112,152,117,190,115,216,106,242,101,267,106,286,122,174,133,175,159,177,184,178,210,152,225,165,229,179,232,193,227,206,222,89,146,102,137,121,134,137,143,121,148,104,150,208,139,224,128,242,129,257,138,243,143,225,142,136,272,152,262,167,255,178,258,189,255,206,261,224,269,208,279,193,283,181,284,169,284,153,280,144,271,167,266,179,267,190,266,216,269,191,265,179,267,168,265,anger,1
349,29,187,33,225,39,263,48,299,67,328,99,344,134,352,175,353,216,352,252,346,282,329,301,300,311,263,316,226,322,188,325,148,60,121,81,106,108,103,134,109,160,118,192,117,218,107,247,103,274,108,295,124,174,135,173,158,172,182,172,206,146,227,158,231,171,234,185,233,198,229,89,139,104,128,124,128,142,143,123,147,103,147,210,143,227,127,247,128,264,139,248,147,228,147,126,275,144,268,159,264,171,267,182,265,200,268,223,276,201,279,184,278,172,278,159,277,144,277,133,273,159,271,171,272,183,271,216,274,183,268,171,269,159,267,anger,1
350,29,197,35,233,39,268,48,303,66,330,94,348,131,356,172,358,214,357,250,349,280,332,300,304,311,270,316,234,320,198,323,161,52,131,69,111,96,104,124,105,152,112,197,113,224,104,253,102,281,110,298,132,174,134,174,155,174,176,175,198,142,222,157,225,174,229,190,225,206,221,81,147,96,137,115,136,133,146,114,149,96,150,214,146,231,136,250,137,266,147,250,150,231,149,121,280,143,266,160,259,175,262,188,259,206,265,225,281,206,282,189,282,175,283,160,282,143,281,128,277,160,269,174,270,189,269,218,278,189,269,175,270,161,269,anger,1
351,24,187,29,220,37,253,52,284,77,309,109,327,140,341,176,344,212,341,244,325,275,305,297,279,309,247,315,214,319,181,320,146,48,117,72,104,101,103,130,109,160,117,188,117,215,109,243,104,270,103,293,115,174,132,174,155,174,178,174,202,144,219,158,223,175,226,190,222,204,218,82,138,99,131,119,129,138,139,118,142,99,143,207,139,224,128,244,129,262,136,245,141,225,141,115,258,140,252,162,246,175,249,187,245,209,250,233,255,210,268,189,274,175,275,161,275,140,270,124,259,162,254,175,256,187,255,224,256,188,259,175,261,161,259,anger,1
352,42,190,45,224,52,258,65,289,85,317,110,341,141,356,175,359,209,357,241,345,268,322,289,293,300,258,307,222,312,185,314,145,50,120,68,103,93,99,120,100,148,105,188,104,218,97,247,94,276,98,296,115,169,130,170,158,171,184,173,212,145,231,159,235,175,239,191,234,206,228,77,142,93,133,112,131,133,140,113,144,94,146,209,138,229,126,249,127,267,135,249,141,229,140,126,281,146,272,164,268,177,270,188,267,207,269,231,275,208,287,189,292,177,294,164,293,145,290,133,280,164,275,177,277,189,275,223,274,188,276,176,278,163,277,anger,1
353,26,174,32,209,43,243,56,275,77,303,108,324,142,337,178,338,213,332,243,316,269,293,285,263,294,229,300,195,306,161,310,126,50,126,74,112,103,108,133,111,164,115,190,115,217,108,243,100,271,99,291,114,177,137,178,154,179,171,181,189,152,217,166,218,180,219,193,217,206,215,83,140,100,132,119,130,136,141,119,147,99,148,211,138,228,124,247,124,263,131,248,141,229,141,129,264,150,255,169,250,179,253,188,250,206,254,226,263,207,272,189,275,179,275,168,276,149,273,136,262,169,259,179,262,189,259,218,262,189,261,179,262,168,261,anger,1
354,31,194,39,231,49,267,65,298,89,325,121,345,155,356,194,357,232,353,265,339,293,314,312,282,321,246,324,209,324,172,323,134,47,133,65,112,93,103,123,104,154,109,185,107,216,98,246,94,276,98,297,115,172,129,174,151,176,172,177,195,150,220,165,222,180,224,195,220,209,216,86,147,101,136,120,133,140,143,121,148,103,151,207,137,225,125,245,125,262,134,245,140,226,140,125,267,147,259,166,255,181,257,195,252,216,254,239,257,219,274,201,284,185,286,170,285,149,280,134,267,167,263,182,265,197,261,230,258,198,263,183,267,168,265,anger,1
355,33,181,36,217,42,252,54,285,75,314,102,336,132,351,169,354,210,352,247,340,280,321,308,295,324,262,333,226,339,190,343,154,61,114,81,98,107,94,134,96,162,103,202,102,231,94,260,93,287,98,308,114,180,139,180,161,178,182,177,203,147,230,161,232,175,235,190,234,205,232,90,147,106,139,125,139,139,150,123,154,105,152,225,150,241,140,260,139,277,147,261,153,242,154,112,274,133,263,152,257,166,261,180,259,199,267,221,279,198,288,178,291,164,291,148,290,130,284,118,274,152,273,166,275,180,274,214,279,179,274,164,275,150,274,contempt,2
356,34,181,38,215,45,249,56,281,76,309,104,332,136,348,175,353,216,350,251,335,281,313,304,282,317,247,325,211,330,173,331,135,51,121,71,107,95,102,122,103,148,109,195,107,224,99,251,96,278,101,300,115,175,136,176,158,176,180,176,203,144,224,159,228,175,232,191,229,207,226,79,143,95,134,114,134,132,147,113,150,94,150,217,145,235,133,254,132,271,140,256,148,236,148,114,264,136,257,156,252,170,257,185,254,208,261,234,270,208,282,185,286,169,286,154,284,134,277,122,265,155,267,170,269,185,269,226,271,184,268,169,269,154,266,contempt,2
357,40,182,44,216,50,250,62,282,83,309,109,332,138,349,174,353,209,348,239,331,266,309,288,283,299,252,304,219,308,185,310,150,57,126,72,105,99,97,126,99,153,108,192,111,219,104,246,104,271,113,285,133,173,135,173,155,172,176,172,197,148,217,160,221,173,225,187,221,199,218,93,141,107,132,124,132,141,143,123,146,107,146,205,146,221,136,238,137,252,146,238,150,221,149,117,261,140,256,161,252,176,256,189,252,210,256,231,261,210,275,190,282,175,284,160,282,139,275,125,263,161,266,176,268,190,266,224,262,189,266,175,267,161,265,contempt,2
358,41,186,45,221,51,256,60,289,79,318,105,341,137,352,177,355,217,353,250,341,279,319,299,291,311,259,319,225,324,190,326,154,59,119,76,102,101,96,128,99,154,107,196,106,224,97,252,95,278,103,297,120,176,137,176,158,175,178,175,200,148,224,162,228,175,232,190,228,203,225,90,142,105,131,125,131,143,145,124,149,104,150,212,146,230,133,250,133,266,145,251,151,231,151,119,268,142,260,162,254,175,257,188,254,209,261,234,267,209,281,189,287,175,288,161,286,141,281,128,269,161,269,175,270,188,269,224,269,188,269,175,270,161,269,contempt,2
359,42,192,48,226,56,260,68,293,88,321,116,342,149,353,185,353,221,349,250,335,273,311,289,281,298,248,303,215,307,181,307,147,60,128,78,113,101,107,127,108,152,114,192,113,216,105,242,102,267,106,285,120,173,137,174,156,175,175,175,195,153,225,165,227,178,229,191,225,202,222,89,147,104,136,123,135,140,148,122,153,103,154,209,145,224,131,243,131,259,141,245,148,226,149,123,272,145,262,166,255,180,259,193,254,214,258,237,265,216,278,197,285,183,287,168,287,147,283,132,272,167,270,181,271,194,268,228,266,195,270,181,272,167,272,contempt,2
360,24,183,28,219,34,257,47,291,70,319,101,338,136,350,176,354,214,349,248,335,277,315,300,288,312,254,318,218,321,181,320,143,47,110,64,93,89,87,116,90,141,100,200,100,225,89,251,83,276,87,294,104,171,133,172,159,172,184,173,211,145,228,159,232,173,236,187,232,200,227,81,142,96,135,115,135,133,144,114,149,96,149,210,144,227,133,246,133,262,140,248,148,229,148,113,266,137,261,158,259,173,262,188,258,209,260,235,263,211,278,190,286,174,288,158,286,136,279,122,267,158,268,174,270,189,268,226,265,189,273,174,275,158,272,contempt,2
361,36,170,37,205,42,241,52,274,72,303,97,328,126,347,161,351,197,349,228,332,254,309,275,280,286,247,291,213,295,178,296,144,61,110,80,97,104,94,128,99,151,109,198,112,220,105,244,102,266,106,280,122,173,135,172,158,171,180,169,203,144,222,156,226,169,230,181,227,193,225,88,137,102,129,121,130,135,142,118,146,100,145,207,146,222,135,240,135,254,144,241,151,223,151,106,257,131,255,152,252,167,256,180,254,201,259,224,264,200,274,180,278,165,278,150,276,130,270,114,260,152,262,166,265,180,264,217,264,180,263,166,264,152,261,contempt,2
362,40,175,46,209,56,241,70,273,90,300,118,322,149,338,186,341,223,336,255,319,284,296,305,267,316,233,321,199,323,165,321,131,57,112,76,96,102,92,128,97,154,108,197,107,222,94,248,86,275,87,297,101,175,135,175,158,175,182,175,206,153,224,165,229,178,233,192,227,205,221,86,139,101,124,124,126,141,145,121,150,99,150,216,142,233,121,256,119,273,132,259,145,236,146,128,266,151,261,168,255,179,259,191,254,211,258,236,261,213,276,194,282,181,284,169,284,151,279,138,268,168,267,180,268,192,265,227,264,192,266,180,268,168,267,contempt,2
363,35,195,41,229,49,263,59,295,76,324,102,344,136,353,175,353,216,351,251,340,278,320,295,290,302,256,307,221,314,187,317,151,53,118,69,99,92,88,120,86,147,92,197,93,222,86,250,88,274,97,291,115,171,131,170,153,170,175,170,198,148,229,160,230,172,232,185,230,198,227,83,148,98,137,117,135,135,146,117,152,98,153,211,143,228,133,246,134,262,143,247,150,228,149,128,293,143,277,160,265,173,268,184,264,201,272,218,287,203,297,188,302,174,303,161,303,144,302,136,291,160,281,173,281,185,279,209,285,186,279,174,282,161,281,contempt,2
364,39,213,47,246,56,278,68,309,90,334,122,348,158,354,200,353,240,351,273,341,297,320,312,287,316,250,319,213,318,177,312,142,57,134,70,113,93,102,119,99,143,105,189,99,213,88,239,84,264,89,283,106,173,129,177,149,182,169,186,190,161,226,174,227,188,227,200,224,210,221,87,159,100,148,118,144,136,150,120,156,103,160,211,143,227,133,245,132,261,139,247,145,229,145,137,280,158,267,176,258,189,261,200,256,219,262,240,275,221,283,204,287,192,288,178,288,159,287,145,278,177,271,190,272,202,270,232,274,202,271,190,273,177,273,contempt,2
365,35,199,38,235,44,269,56,301,77,327,105,346,138,356,175,360,213,357,248,346,277,327,300,301,313,268,319,233,322,198,324,162,54,121,71,98,98,89,127,90,155,100,201,98,230,89,259,86,287,97,302,120,178,139,178,161,177,182,177,204,143,230,160,232,176,235,193,232,210,231,83,153,100,143,120,142,138,154,119,158,99,159,217,154,236,141,256,141,273,152,257,158,236,158,115,281,137,270,158,263,174,267,190,263,211,270,234,283,211,293,191,297,173,298,156,297,136,292,123,280,157,279,174,280,191,279,225,283,190,277,173,279,157,277,contempt,2
